Zona,Date,Year,Quarter,WPD_obs,WPD_tdq,WPD_pi_low,WPD_pi_high,E_free_day,E_free_day_low,E_free_day_high
4,2023-04-10,2023,2023Q2,,4.28612016610028,0,27.3762356574749,0.102866883986407,0,0.657029655779398
4,2023-04-11,2023,2023Q2,,4.20988171932044,0,27.0287457073237,0.10103716126369,0,0.648689896975768
4,2023-04-12,2023,2023Q2,,4.3064907056619,0,27.611458863716,0.103355776935886,0,0.662675012729185
4,2023-04-13,2023,2023Q2,,4.43895455477491,0.00653131273112594,28.3902696068523,0.106534909314598,0.000156751505547023,0.681366470564455
4,2023-04-14,2023,2023Q2,,4.44213781828634,0.00490983135802496,28.4721606944561,0.106611307638872,0.000117835952592599,0.683331856666946
4,2023-04-15,2023,2023Q2,,4.42848911914763,0.000192215097378939,28.4628309157907,0.106283738859543,4.61316233709453e-06,0.683107941978977
4,2023-04-16,2023,2023Q2,,4.43988731858287,9.80396111376129e-05,28.5894730984423,0.106557295645989,2.35295066730271e-06,0.686147354362616
4,2023-04-17,2023,2023Q2,,4.35812920364406,0,28.2086245099628,0.104595100887457,0,0.677006988239106
4,2023-04-18,2023,2023Q2,,4.28436767691839,0,27.869570446953,0.102824824246041,0,0.668869690726873
4,2023-04-19,2023,2023Q2,,4.38602749543617,0,28.4892692499575,0.105264659890468,0,0.68374246199898
4,2023-04-20,2023,2023Q2,,4.52432613288065,0.00678545064359039,29.3124952818093,0.108583827189136,0.000162850815446169,0.703499886763423
4,2023-04-21,2023,2023Q2,,4.53149592947154,0.00589927585469054,29.4180030269554,0.108755902307317,0.000141582620512573,0.706032072646929
4,2023-04-22,2023,2023Q2,,4.52163121855161,0.0019239993962312,29.4298642731947,0.108519149245239,4.61759855095488e-05,0.706316742556672
4,2023-04-23,2023,2023Q2,,4.53731955600279,0.00259066137667404,29.5826785013024,0.108895669344067,6.2175873040177e-05,0.709984284031257
4,2023-04-24,2023,2023Q2,,4.45820340372389,0,29.2111853106952,0.106996881689373,0,0.701068447456684
4,2023-04-25,2023,2023Q2,,4.38718259108428,0,28.8827573517348,0.105292382186023,0,0.693186176441636
4,2023-04-26,2023,2023Q2,,4.49508395567283,0,29.5473147919682,0.107882014936148,0,0.709135555007237
4,2023-04-27,2023,2023Q2,,4.64061955609034,0.0124872171917492,30.4241883120221,0.111374869346168,0.000299693212601982,0.730180519488531
4,2023-04-28,2023,2023Q2,,4.6524421788964,0.0124218194170695,30.5580936453575,0.111658612293514,0.000298123666009667,0.73339424748858
4,2023-04-29,2023,2023Q2,,4.64691064467222,0.00925308664358962,30.5952462775804,0.111525855472133,0.000222074079446151,0.73428591066193
4,2023-04-30,2023,2023Q2,,4.66756743110557,0.0107665009021782,30.779170122336,0.112021618346534,0.000258396021652278,0.738700082936065
4,2023-05-01,2023,2023Q2,,4.59118241411584,0,30.4183503234271,0.11018837793878,0,0.73004040776225
4,2023-05-02,2023,2023Q2,,4.52300404171299,0,30.1019612575874,0.108552097001112,0,0.722447070182098
4,2023-05-03,2023,2023Q2,,4.6383266456635,0,30.8195613512952,0.111319839495924,0,0.739669472431084
4,2023-05-04,2023,2023Q2,,4.79251391773335,0.0242187970241936,31.7598141965578,0.1150203340256,0.000581251128580645,0.762235540717387
4,2023-05-05,2023,2023Q2,,4.80955073063747,0.0250356392676181,31.9265426477904,0.115429217535299,0.000600855342422835,0.76623702354697
4,2023-05-06,2023,2023Q2,,4.80877914589064,0.0227116131202893,31.9925999987304,0.115410699501375,0.000545078714886943,0.767822399969528
4,2023-05-07,2023,2023Q2,,4.83497739546178,0.0251337860500901,32.2122125607967,0.116039457491083,0.000603210865202163,0.773093101459121
4,2023-05-08,2023,2023Q2,,4.76123110055153,0.0100220339636067,31.8624353507502,0.114269546413237,0.000240528815126561,0.764698448418004
4,2023-05-09,2023,2023Q2,,4.69582166911357,0,31.5585846227396,0.112699720058726,0,0.757406030945751
4,2023-05-10,2023,2023Q2,,4.81969856361435,0.0159393911181379,32.3375117329185,0.115672765526744,0.00038254538683531,0.776100281590043
4,2023-05-11,2023,2023Q2,,4.98392362920007,0.0423916351879991,33.3511409640591,0.119614167100802,0.00101739924451198,0.800427383137418
4,2023-05-12,2023,2023Q2,,5.00660784186761,0.0441258321532845,33.5545878235572,0.120158588204823,0.00105901997167883,0.805310107765374
4,2023-05-13,2023,2023Q2,,5.01088003440063,0.0426569060510975,33.6525099275423,0.120261120825615,0.00102376574522634,0.807660238261014
4,2023-05-14,2023,2023Q2,,5.04306335331459,0.0460234593400849,33.9118505575512,0.12103352047955,0.00110456302416204,0.81388441338123
4,2023-05-15,2023,2023Q2,,4.97167228209053,0.0314834514718892,33.5724110200717,0.119320134770173,0.000755602835325341,0.80573786448172
4,2023-05-16,2023,2023Q2,,4.90877294631229,0.0184664457841285,33.2805576713837,0.117810550711495,0.000443194698819085,0.79873338411321
4,2023-05-17,2023,2023Q2,,5.04225194833069,0.0392797815869802,34.1289510812546,0.121014046759937,0.000942714758087526,0.819094825950111
4,2023-05-18,2023,2023Q2,,5.21782657045447,0.0672288890764063,35.2259377121131,0.125227837690907,0.00161349333783375,0.845422505090715
4,2023-05-19,2023,2023Q2,,5.24643890493317,0.0698869174821096,35.4692738601648,0.125914533718396,0.00167728601957063,0.851262572643956
4,2023-05-20,2023,2023Q2,,5.25587415479478,0.0692540013286305,35.6011830603391,0.126140979715075,0.00166209603188713,0.854428393448139
4,2023-05-21,2023,2023Q2,,5.29433028067051,0.0735715454484023,35.9035429917417,0.127063926736092,0.00176571709076166,0.8616850318018
4,2023-05-22,2023,2023Q2,,5.2248106113852,0.0594909983390982,35.5725307797397,0.125395454673245,0.00142778396013836,0.853740738713752
4,2023-05-23,2023,2023Q2,,5.16396673013379,0.0469408726145683,35.2909566758159,0.123935201523211,0.00112658094274964,0.846982960219581
4,2023-05-24,2023,2023Q2,,5.30796525960074,0.0691606710500165,36.2165071104344,0.127391166230418,0.0016598561052004,0.869196170650427
4,2023-05-25,2023,2023Q2,,5.49607277166768,0.0987463496501713,37.406463391881,0.131905746520024,0.00236991239160411,0.897755121405145
4,2023-05-26,2023,2023Q2,,5.53071297362767,0.102303299544309,37.6919026383576,0.132737111367064,0.00245527918906342,0.904605663320581
4,2023-05-27,2023,2023Q2,,5.54524059631174,0.102455666236595,37.8588636945818,0.133085774311482,0.00245893598967829,0.908612728669963
4,2023-05-28,2023,2023Q2,,5.59006997465936,0.107698608245512,38.2065332100528,0.134161679391825,0.00258476659789228,0.916956797041266
4,2023-05-29,2023,2023Q2,,5.5217267307102,0.0939344533693133,37.8806837731993,0.132521441537045,0.00225442688086352,0.909136410556783
4,2023-05-30,2023,2023Q2,,5.4622755084985,0.0817137301723236,37.606336947472,0.131094612203964,0.00196112952413577,0.902552086739328
4,2023-05-31,2023,2023Q2,,5.61752649093487,0.105405897201146,38.6159066720233,0.134820635782437,0.00252974153282749,0.92678176012856
4,2023-06-01,2023,2023Q2,,5.81915703409202,0.136729259855519,39.9076323605122,0.139659768818209,0.00328150223653245,0.957783176652293
4,2023-06-02,2023,2023Q2,,5.85970993481006,0.141125465338536,40.2361495900645,0.140633038435441,0.00338701116812487,0.965667590161548
4,2023-06-03,2023,2023Q2,,5.8790391589087,0.141978061276789,40.4379061686105,0.141096939813809,0.00340747347064294,0.970509748046652
4,2023-06-04,2023,2023Q2,,5.93011777737006,0.148084781639272,40.8318691931851,0.142322826656881,0.00355403475934252,0.979964860636442
4,2023-06-05,2023,2023Q2,,5.86203258653284,0.134463467327305,40.5063971425828,0.140688782076788,0.00322712321585531,0.972153531421988
4,2023-06-06,2023,2023Q2,,5.80308922737165,0.12240430871584,40.2347161144919,0.13927414145692,0.00293770340918016,0.965633186747807
4,2023-06-07,2023,2023Q2,,5.97007749613303,0.147591190144885,41.3338735250891,0.143281859907193,0.00354218856347725,0.992012964602138
4,2023-06-08,2023,2023Q2,,6.18595203736204,0.180704916426199,42.7348112681423,0.148462848896689,0.00433691799422879,1.02563547043542
4,2023-06-09,2023,2023Q2,,6.23204888428744,0.185842151821417,43.1058120462222,0.149569173222898,0.00446021164371401,1.03453948910933
4,2023-06-10,2023,2023Q2,,6.25563515261664,0.187272616029017,43.3404831857081,0.1501352436628,0.00449454278469642,1.040171596457
4,2023-06-11,2023,2023Q2,,6.31257287870764,0.194141286777795,43.7800630448856,0.151501749088983,0.00465939088266707,1.05072151307726
4,2023-06-12,2023,2023Q2,,6.24359245904435,0.180459280142578,43.4484893256012,0.149846219017064,0.00433102272342188,1.04276374381443
4,2023-06-13,2023,2023Q2,,6.18403714755827,0.168363736678666,43.1732211615974,0.148416891541398,0.00404072968028799,1.03615730787834
4,2023-06-14,2023,2023Q2,,6.36292788638595,0.195015507186311,44.365693360553,0.152710269273263,0.00468037217247146,1.06477664065327
4,2023-06-15,2023,2023Q2,,6.59341272670485,0.229913272786641,45.8812867654009,0.158241905440917,0.00551791854687939,1.10115088236962
4,2023-06-16,2023,2023Q2,,6.64439051392795,0.235651004421796,46.2922420006256,0.159465372334271,0.00565562410612311,1.11101380801501
4,2023-06-17,2023,2023Q2,,6.67140128645049,0.237496927392499,46.5559950049788,0.160113630874812,0.00569992625741997,1.11734388011949
4,2023-06-18,2023,2023Q2,,6.73349894710028,0.244981533679232,47.0384683201336,0.161603974730407,0.00587955680830156,1.12892323968321
4,2023-06-19,2023,2023Q2,,6.66222810926329,0.231006617868976,46.6924646433001,0.159893474622319,0.00554415882885541,1.1206191514392
4,2023-06-20,2023,2023Q2,,6.60069773105519,0.218647723261496,46.4055011108991,0.158416745545324,0.00524754535827591,1.11373202666158
4,2023-06-21,2023,2023Q2,,6.79126073659975,0.246673826729248,47.6925630138094,0.162990257678394,0.00592017184150196,1.14462151233143
4,2023-06-22,2023,2023Q2,,7.03627665677464,0.283279738889285,49.3255374078596,0.168870639762591,0.00679871373334284,1.18381289778863
4,2023-06-23,2023,2023Q2,,7.09114005129221,0.289432164100422,49.7716102888576,0.170187361231013,0.00694637193841014,1.19451864693258
4,2023-06-24,2023,2023Q2,,7.12042493154028,0.291489334269266,50.0583396386243,0.170890198356967,0.00699574402246238,1.20140015132698
4,2023-06-25,2023,2023Q2,,7.18663520864134,0.299396688952016,50.5785491907168,0.172479245007392,0.00718552053484837,1.2138851805772
4,2023-06-26,2023,2023Q2,,7.11143942337486,0.284870781836064,50.2078338531903,0.170674546160997,0.00683689876406554,1.20498801247657
4,2023-06-27,2023,2023Q2,,7.046329154068,0.271995225117734,49.8991005446676,0.169111899697632,0.00652788540282561,1.19757841307202
4,2023-06-28,2023,2023Q2,,7.24786496561952,0.30123681886395,51.2789360898082,0.173948759174868,0.0072296836527348,1.2306944661554
4,2023-06-29,2023,2023Q2,,7.50679769177862,0.339395913056153,53.028540973916,0.180163144602687,0.00814550191334768,1.27268498337398
4,2023-06-30,2023,2023Q2,,7.5641897979445,0.345730693463107,53.5022471817668,0.181540555150668,0.00829753664311457,1.2840539323624
4,2023-07-01,2023,2023Q3,,7.59426128523561,0.347753225813978,53.8033019874917,0.182262270845655,0.00834607741953546,1.2912792476998
4,2023-07-02,2023,2023Q3,,7.66316012514629,0.355841931033807,54.3533134181062,0.183915843003511,0.00854020634481137,1.30447952203455
4,2023-07-03,2023,2023Q3,,7.58218354310582,0.34048619721303,53.9456417534833,0.18197240503454,0.00817166873311273,1.2946954020836
4,2023-07-04,2023,2023Q3,,7.51166425092765,0.326819345596518,53.6030841055819,0.180279942022264,0.00784366429431644,1.28647401853397
4,2023-07-05,2023,2023Q3,,7.7229404250121,0.357043942385061,55.0701737665028,0.18535057020029,0.00856905461724145,1.32168417039607
4,2023-07-06,2023,2023Q3,,7.99456165255293,0.396515076386845,56.9314471354588,0.19186947966127,0.00951636183328428,1.36635473125101
4,2023-07-07,2023,2023Q3,,8.05275124455437,0.402754783702627,57.4224028660692,0.193266029869305,0.00966611480886304,1.37813766878566
4,2023-07-08,2023,2023Q3,,8.08178359377385,0.404458104273533,57.7264176789401,0.193962806250573,0.00970699450256478,1.38543402429456
4,2023-07-09,2023,2023Q3,,8.15156019020883,0.412440515075723,58.2952786479118,0.195637444565012,0.00989857236181735,1.39908668754988
4,2023-07-10,2023,2023Q3,,8.06276539148788,0.395963510548341,57.8365784066146,0.193506369395709,0.00950312425316019,1.38807788175875
4,2023-07-11,2023,2023Q3,,7.98482317504227,0.381217521220173,57.4462955664378,0.191635756201015,0.00914922050928414,1.37871109359451
4,2023-07-12,2023,2023Q3,,8.2040310708348,0.412117211224767,58.9909039274562,0.196896745700035,0.00989081306939442,1.41578169425895
4,2023-07-13,2023,2023Q3,,8.48644172797181,0.452569920559971,60.9540411682987,0.203674601471324,0.0108616780934393,1.46289698803917
4,2023-07-14,2023,2023Q3,,8.54333560301574,0.458397252168117,61.4488659015172,0.205040054472378,0.0110015340520348,1.47477278163641
4,2023-07-15,2023,2023Q3,,8.56919003470004,0.459464914799045,61.7417603477031,0.205660560832801,0.0110271579551771,1.48180224834487
4,2023-07-16,2023,2023Q3,,8.6376643952799,0.467013183217373,62.3154330572112,0.207303945486718,0.0112083163972169,1.49557039337307
4,2023-07-17,2023,2023Q3,,8.53889995859677,0.449122651749821,61.7901387851787,0.204933599006322,0.0107789436419957,1.48296333084429
4,2023-07-18,2023,2023Q3,,8.45140392594116,0.433008286637645,61.336719894966,0.202833694222588,0.0103921988793035,1.47208127747918
4,2023-07-19,2023,2023Q3,,8.67614804412832,0.464203022713526,62.9445756629932,0.20822755305908,0.0111408725451246,1.51066981591184
4,2023-07-20,2023,2023Q3,,8.96675747663476,0.505220033053971,64.9945073920585,0.215202179439234,0.0121252807932953,1.5598681774094
4,2023-07-21,2023,2023Q3,,9.01994694680625,0.510287786707278,65.4769573722781,0.21647872672335,0.0122469068809747,1.57144697693467
4,2023-07-22,2023,2023Q3,,9.04023147602187,0.510382986913756,65.7421766303677,0.216965555424525,0.0122491916859302,1.57781223912883
4,2023-07-23,2023,2023Q3,,9.10490875185688,0.517140165234999,66.3037226376097,0.218517810044565,0.01241136396564,1.59128934330263
4,2023-07-24,2023,2023Q3,,8.99400963609251,0.497558859854996,65.6953608861697,0.21585623126622,0.0119414126365199,1.57668866126807
4,2023-07-25,2023,2023Q3,,8.89481285788766,0.479801361591329,65.1624756091133,0.213475508589304,0.0115152326781919,1.56389941461872
4,2023-07-26,2023,2023Q3,,9.12214547095211,0.510848731693085,66.8147499387978,0.218931491302851,0.012260369560634,1.60355399853115
4,2023-07-27,2023,2023Q3,,9.417701118424,0.551935772196255,68.9310490402746,0.226024826842176,0.0132464585327101,1.65434517696659
4,2023-07-28,2023,2023Q3,,9.46455078963723,0.555882323322006,69.3824586136349,0.227149218951293,0.0133411757597281,1.66517900672724
4,2023-07-29,2023,2023Q3,,9.47672163710041,0.554664676108252,69.6015245268524,0.22744131929041,0.013311952226598,1.67043658864446
4,2023-07-30,2023,2023Q3,,9.53489111416146,0.560261553326396,70.1316192792332,0.228837386739875,0.0134462772798335,1.6831588627016
4,2023-07-31,2023,2023Q3,,9.40981427855009,0.538747020590635,69.4236835970026,0.225835542685202,0.0129299284941752,1.66616840632806
4,2023-08-01,2023,2023Q3,,9.2968901313432,0.519105952896768,68.7949647124832,0.223125363152237,0.0124585428695224,1.6510791530996
4,2023-08-02,2023,2023Q3,,9.52340273474883,0.549518529163217,70.4686549618241,0.228561665633972,0.0131884446999172,1.69124771908378
4,2023-08-03,2023,2023Q3,,9.82008359491328,0.590122725961468,72.625895089401,0.235682006277919,0.0141629454230752,1.74302148214562
4,2023-08-04,2023,2023Q3,,9.85786764621208,0.592593230167176,73.0259895555902,0.23658882350909,0.0142222375240122,1.75262374933416
4,2023-08-05,2023,2023Q3,,9.8593757492298,0.589740801529361,73.1794143734081,0.236625017981515,0.0141537792367047,1.75630594496179
4,2023-08-06,2023,2023Q3,,9.90825879027648,0.593818537312531,73.6572505275809,0.237798210966636,0.0142516448955007,1.76777401266194
4,2023-08-07,2023,2023Q3,,9.76725180469179,0.570186110288963,72.83437585262,0.234414043312603,0.0136844666469351,1.74802502046288
4,2023-08-08,2023,2023Q3,,9.63886302821487,0.548478348480502,72.0946006730958,0.231332712677157,0.013163480363532,1.7302704161543
4,2023-08-09,2023,2023Q3,,9.86084191180587,0.577748968255161,73.7634062240517,0.236660205883341,0.0138659752381239,1.77032174937724
4,2023-08-10,2023,2023Q3,,10.1544244121124,0.617286281570373,75.9320715715941,0.243706185890698,0.014814870757689,1.82236971771826
4,2023-08-11,2023,2023Q3,,10.1805097676508,0.617958948732504,76.260179414603,0.24433223442362,0.0148310147695801,1.83024430595047
4,2023-08-12,2023,2023Q3,,10.1689896018901,0.613194609748479,76.328753749418,0.244055750445362,0.0147166706339635,1.83189008998603
4,2023-08-13,2023,2023Q3,,10.2059341367006,0.615432249653981,76.7333496362774,0.244942419280814,0.0147703739916955,1.84160039127066
4,2023-08-14,2023,2023Q3,,10.0477274079784,0.589579535770406,75.7827454584355,0.241145457791482,0.0141499088584897,1.81878589100245
4,2023-08-15,2023,2023Q3,,9.90261785635666,0.565703611327685,74.9192705833706,0.23766282855256,0.0135768866718644,1.79806249400089
4,2023-08-16,2023,2023Q3,,10.1162629864112,0.593337742372494,76.5549963431211,0.242790311673869,0.0142401058169399,1.83731991223491
4,2023-08-17,2023,2023Q3,,10.4023588873616,0.631228573587885,78.7029860200572,0.249656613296677,0.0151494857661092,1.88887166448137
4,2023-08-18,2023,2023Q3,,10.4144256835612,0.62984413749099,78.93961550588,0.24994621640547,0.0151162592997838,1.89455077214112
4,2023-08-19,2023,2023Q3,,10.3879143579548,0.622964081970475,78.9060157059422,0.249309944590915,0.0149511379672914,1.89374437694261
4,2023-08-20,2023,2023Q3,,10.4106237093084,0.623108732299843,79.2178750224223,0.249854969023402,0.0149546095751962,1.90122900053814
4,2023-08-21,2023,2023Q3,,10.2346278738143,0.595038764899217,78.1309065589137,0.245631068971543,0.0142809303575812,1.87514175741393
4,2023-08-22,2023,2023Q3,,10.0722177738802,0.5689976501122,77.1352390320417,0.241733226573125,0.0136559436026928,1.851245736769
4,2023-08-23,2023,2023Q3,,10.2739122962826,0.594550398739371,78.7096777654416,0.246573895110782,0.0142692095697449,1.8890322663706
4,2023-08-24,2023,2023Q3,,10.548265121474,0.630260730391381,80.8043548677247,0.253158362915376,0.0151262575293931,1.93930451682539
4,2023-08-25,2023,2023Q3,,10.5445436166428,0.626651845168021,80.9330133319345,0.253069046799426,0.0150396442840325,1.94239231996643
4,2023-08-26,2023,2023Q3,,10.5017071905208,0.617552786215095,80.7835865536239,0.252040972572499,0.0148212668691623,1.93880607728697
